NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Primary land,"8,000000000000000","0,000000000000000","-74,252644230000001","10,230442710000000",716
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Primary land,"8,000000000000000","0,000000000000000","-51,991875649999997","1,453370028000000",717
Setif,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"7,000000000000000","0,000000000000000","5,498458667000000","36,118708550000001",718
Tlemcen,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"7,000000000000000","0,000000000000000","-1,391082509000000","34,713534469999999",719
Benguela,Angola,AOBGU,https://informante.web.na/angola-registered-its-first-coronavirus-case/,Province,Angola,Africa,Primary land,"7,000000000000000","2,000000000000000","13,972553270000001","-12,953504170000000",720
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Primary land,"7,000000000000000","0,000000000000000","-61,797011200000000","17,126405660000000",721
Pazardzhik,Bulgaria,BG13,BG,Region,Bulgaria,Europe,Primary land,"7,000000000000000","0,000000000000000","24,145146640000000","42,151243000000001",722
Smolyan,Bulgaria,BG21,BG,Region,Bulgaria,Europe,Primary land,"7,000000000000000","0,000000000000000","24,669468450000000","41,652338170000000",723
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Primary land,"7,000000000000000","1,000000000000000","-69,488635900000006","19,215129950000001",724
S?nchez Ram?rez,Dominican Republic,DO24,DO,Province,Dominican Republic,North America,Primary land,"7,000000000000000","0,000000000000000","-70,144537349999993","19,017875650000001",725
Esmeraldas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"7,000000000000000","3,000000000000000","-79,244875089999994","0,669287958000000",726
Etela-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,"7,000000000000000","0,000000000000000","23,029445190000001","62,725957469999997",727
Pohjois-Karjala,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,"7,000000000000000","0,000000000000000","29,937402680000002","62,930230850000001",728
Estuaire,Gabon,https://www.reuters.com/article/us-health-coronavirus-ghana-gabon/ghana-and-gabon-confirm-first-cases-of-coronavirus-idUSKBN20Z3X9,GA,Province,Gabon,Africa,Primary land,"7,000000000000000","1,000000000000000","10,038560739999999","0,303918350000000",729
Chhattisgarh,India,INCT,IN,State,India,Asia,Primary land,"7,000000000000000","0,000000000000000","82,066289569999995","21,278520719999999",730
Kalimantan Tengah (central),Indonesia,IDKT,ID,Province,Indonesia,Asia,Primary land,"7,000000000000000","0,000000000000000","113,431636900000000","-1,610730035000000",731
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,"7,000000000000000","0,000000000000000","111,146573300000000","-0,071358484000000",732
Babil,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"7,000000000000000","5,000000000000000","44,522238090000002","32,651658470000001",733
Diyal?,Iraq,IQDI,IQ,Governorate,Iraq,Asia,Primary land,"7,000000000000000","1,000000000000000","45,079450540000003","33,920999889999997",734
Dahuk,Iraq,IQDA,IQ,Governorate,Iraq,Asia,Primary land,"7,000000000000000","0,000000000000000","43,136069910000003","37,066126310000001",735
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,"7,000000000000000","0,000000000000000","140,825985300000010","40,785889820000001",736
Durango,Mexico,MXDUR,MX,State,Mexico,North America,Primary land,"7,000000000000000","1,000000000000000","-104,913623000000000","24,934877310000001",737
Tamaulipas,Mexico,MXTAM,MX,State,Mexico,North America,Primary land,"7,000000000000000","0,000000000000000","-98,660374169999997","24,304192050000001",738
Oyo,Nigeria,NGOY,NG,State,Nigeria,Africa,Primary land,"7,000000000000000","0,000000000000000","3,621790431000000","8,164411726999999",739
Calarasi,Romania,ROCL,RO,Department,Romania,Europe,Primary land,"7,000000000000000","0,000000000000000","27,048023969999999","44,309173569999999",740
Khabarovskiy,Russian Federation,RUKHA,RU,Kray,Russian Federation,Asia,Primary land,"7,000000000000000","0,000000000000000","137,505671199999990","55,523594809999999",741
Orenburgskaya,Russian Federation,RUORE,RU,Oblast,Russian Federation,Europe,Primary land,"7,000000000000000","0,000000000000000","55,595575590000003","52,017972630000003",742
Arkhangel'skaya,Russian Federation,RUARK,RU,Oblast,Russian Federation,Europe,Primary land,"7,000000000000000","0,000000000000000","49,491139670000003","68,583003620000000",743
Penzenskaya,Russian Federation,RUPNZ,RU,Oblast,Russian Federation,Europe,Primary land,"7,000000000000000","0,000000000000000","44,634117089999997","53,187871850000001",744
Nevis,Saint Kitts and Nevis,KNN,KN,State,Saint Kitts and Nevis,North America,Small island,"7,000000000000000","0,000000000000000","-62,586357649999997","17,150313449999999",745
Chachoengsao,Thailand,TH24,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","0,000000000000000","101,449814000000000","13,611134070000000",746
Nakhon Phanom,Thailand,TH48,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","0,000000000000000","104,433210300000000","17,396024390000001",747
Prachuap Khiri Khan,Thailand,TH77,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","0,000000000000000","99,633391290000006","11,934858750000000",748
Nakhon Pathom,Thailand,https://www.bangkokpost.com/thailand/general/1842939/fifth-coronavirus-case-in-thailand,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","0,000000000000000","100,104064600000000","13,926427560000000",749
Narathiwat,Thailand,TH96,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","1,000000000000000","101,719016700000000","6,178115419000000",750
Krabi,Thailand,TH81,TH,Province,Thailand,Asia,Small island,"7,000000000000000","0,000000000000000","99,050189829999994","7,722022467000000",751
Samut Sakhon,Thailand,TH74,TH,Province,Thailand,Asia,Primary land,"7,000000000000000","0,000000000000000","100,208721100000010","13,569702550000001",752
Quang Ninh,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,"7,000000000000000","0,000000000000000","107,246103400000000","21,275483510000001",753
Kuk?s,Albania,AL7,AL,County,Albania,Europe,Primary land,"6,000000000000000","0,000000000000000","20,241831800000000","42,197520590000003",754
Lezh?,Albania,AL8,AL,County,Albania,Europe,Primary land,"6,000000000000000","0,000000000000000","19,865993840000002","41,808337190000003",755
Skikda,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"6,000000000000000","0,000000000000000","6,919942517000000","36,776820020000002",756
Annaba,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"6,000000000000000","0,000000000000000","7,615981433000000","36,791527350000003",757
Bordj Bou Arr?ridj,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"6,000000000000000","1,000000000000000","4,790754347000000","36,053452589999999",758
San Luis,Argentina,ARD,AR,Province,Argentina,South America,Primary land,"6,000000000000000","0,000000000000000","-66,028085640000000","-33,779911020000000",759
Littoral,Benin,http://ortb.bj/urgent-coronavirus-le-benin-confirme-un-premier-cas/,BJ,Department,Benin,Africa,Primary land,"6,000000000000000","0,000000000000000","2,417177849000000","6,418028493000000",760
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,"6,000000000000000","0,000000000000000","-62,836808849999997","-10,921446209999999",761
Dobrich,Bulgaria,BG08,BG,Region,Bulgaria,Europe,Primary land,"6,000000000000000","0,000000000000000","27,925979280000000","43,650763429999998",762
Boa Vista,Cabo Verde,https://www.publico.pt/2020/03/20/mundo/noticia/coronavirus-ingles-62-anos-caso-confirmado-cabo-verde-1908619,CV,Municipality,Cabo Verde,Africa,Medium island,"6,000000000000000","1,000000000000000","-22,813894800000000","16,098264289999999",763
Arica y Parinacota,Chile,CLAP,CL,Region,Chile,South America,Primary land,"6,000000000000000","0,000000000000000","-69,624030930000004","-18,488796170000001",764
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,"6,000000000000000","0,000000000000000","-70,855695240000003","18,322427640000001",765
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,"6,000000000000000","1,000000000000000","-78,073530199999993","0,767172060000000",766
Viljandimaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"6,000000000000000","0,000000000000000","25,585459969999999","58,337453230000001",767
Hiiumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,"6,000000000000000","0,000000000000000","22,632843690000001","58,887477459999999",768
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"6,000000000000000","0,000000000000000","26,334272469999998","59,263753250000001",769
Pohjois-Savo,Finland,FI15,FI,Region,Finland,Europe,Primary land,"6,000000000000000","0,000000000000000","27,481308720000001","63,162328019999997",770
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Medium island,"6,000000000000000","0,000000000000000","102,317471500000000","1,310511891000000",771
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,"6,000000000000000","0,000000000000000","136,134257200000010","35,219204540000000",772
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Primary land,"6,000000000000000","0,000000000000000","131,551761000000000","34,211647669999998",773
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Primary land,"6,000000000000000","0,000000000000000","132,784903300000000","34,623422859999998",774
Chihuahua,Mexico,MXCHH,MX,State,Mexico,North America,Primary land,"6,000000000000000","0,000000000000000","-106,445384300000000","28,842839800000000",775
Morelos,Mexico,MXMOR,MX,State,Mexico,North America,Primary land,"6,000000000000000","1,000000000000000","-99,078171630000000","18,742721939999999",776
Veles,North Macedonia,MK13,MK,Municipality,North Macedonia,Europe,Primary land,"6,000000000000000","0,000000000000000","21,731633219999999","41,758038239999998",777
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,"6,000000000000000","0,000000000000000","20,905352480000001","42,040212179999997",778
Azad Kashmir,Pakistan,PKJK,PK,Province,Pakistan,Asia,Primary land,"6,000000000000000","0,000000000000000","74,020060720000004","34,068164350000004",779
Ancash,Peru,PEANC,PE,Region,Peru,South America,Primary land,"6,000000000000000","0,000000000000000","-77,688496610000001","-9,397945655999999",780
Caras-Severin,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,"6,000000000000000","0,000000000000000","22,046129959999998","45,147370510000002",781
Mures,Romania,ROMS,RO,Department,Romania,Europe,Primary land,"6,000000000000000","0,000000000000000","24,684831180000000","46,610920610000001",782
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,"6,000000000000000","0,000000000000000","27,668977940000001","45,089511700000003",783
Bistrita-Nasaud,Romania,ROBN,RO,Department,Romania,Europe,Primary land,"6,000000000000000","0,000000000000000","24,518646120000000","47,242787319999998",784
Bacau,Romania,ROBC,RO,Department,Romania,Europe,Primary land,"6,000000000000000","0,000000000000000","26,766395280000001","46,425963150000001",785
Voronezhskaya,Russian Federation,RUVOR,RU,Oblast,Russian Federation,Europe,Primary land,"6,000000000000000","0,000000000000000","40,232674950000003","50,983560290000000",786
Kabardino-Balkarskaya,Russian Federation,RUKB,RU,Republic,Russian Federation,Europe,Primary land,"6,000000000000000","0,000000000000000","43,409292950000001","43,496459710000003",787
Stavropol'skiy,Russian Federation,RUSTA,RU,Kray,Russian Federation,Europe,Primary land,"6,000000000000000","0,000000000000000","43,339219720000003","44,962418360000001",788
Ar Riyad,Saudi Arabia,https://twitter.com/SaudiMOH/status/1235285484508717062,SA,Emirate,Saudi Arabia,Asia,Primary land,"6,000000000000000","0,000000000000000","45,547488580000000","23,112306900000000",789
Al Khar__m,Sudan,https://www.aa.com.tr/en/africa/sudan-declares-health-emergency-over-coronavirus/1768166,SD,State,Sudan,Africa,Primary land,"6,000000000000000","2,000000000000000","32,810325650000003","15,863063070000001",790
L'vivs'ka,Ukraine,UA46,UA,Province,Ukraine,Europe,Primary land,"6,000000000000000","0,000000000000000","23,920204089999999","49,723591429999999",791
Vatican City,Vatican City,https://news.trust.org/item/20200306084828-6r4o6,VA,Undifferentiated Country,Vatican City,Europe,Primary land,"6,000000000000000","0,000000000000000","12,453296320000000","41,903189820000001",792
Da Nang,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,"6,000000000000000","0,000000000000000","108,063476499999990","16,081100259999999",793
Harare,Zimbabwe,ZWHA,ZW,Province,Zimbabwe,Africa,Primary land,"6,000000000000000","1,000000000000000","31,064293400000000","-17,859291190000000",794
Farah,Afghanistan,AFFRA,AF,Province,Afghanistan,Asia,Primary land,"5,000000000000000","0,000000000000000","62,324978100000003","32,593532799999998",795
Vlore,Albania,AL12,AL,County,Albania,Europe,Primary land,"5,000000000000000","1,000000000000000","19,800267739999999","40,159817269999998",796
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,"5,000000000000000","0,000000000000000","20,187152240000000","41,049013109999997",797
Medea,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"5,000000000000000","3,000000000000000","3,008153712000000","35,962181780000002",798
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"5,000000000000000","2,000000000000000","7,174645921000000","33,112115369999998",799
Bejaia,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"5,000000000000000","1,000000000000000","4,919979624000000","36,550534820000003",800
Hubei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"67801,000000000000000","3186,000000000000000","112,273694100000000","30,980507029999998",801
New York,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NY,United States,North America,Primary land,"67325,000000000000000","1342,000000000000000","-75,694636000000003","43,016756950000001",802
Lombardia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"42161,000000000000000","6818,000000000000000","9,769320434999999","45,625138739999997",803
Madrid,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"24090,000000000000000","3392,000000000000000","-3,715171823000000","40,496229649999997",804
Unknown Locations,Iran,https://twitter.com/AbasAslani/status/1237689626279776256,IR,Province,Iran,Asia,Primary land,"19857,000000000000000","2462,000000000000000","51,820601889999999","35,596152770000003",805
England,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,"18594,000000000000000","1284,000000000000000","-1,465022980000000","52,659740059999997",806
New Jersey,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NJ,United States,North America,Primary land,"16636,000000000000000","198,000000000000000","-74,669563420000003","40,212769150000000",807
Catalonia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"16157,000000000000000","1410,000000000000000","1,531778125000000","41,804351550000000",808
Unknown Locations,France,,FR,Metropolitan Region,France,Europe,Primary land,"15254,000000000000000","5,000000000000000","2,502781689000000","48,711031640000002",809
North Rhine-Westphalia,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"14442,000000000000000","138,000000000000000","7,568105467000000","51,488893900000001",810
Bayern,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"14437,000000000000000","170,000000000000000","11,415870360000000","48,968231600000003",811
Emilia-Romagna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"13531,000000000000000","1538,000000000000000","11,016022420000001","44,537759029999997",812
Baden-Wurttemberg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"12257,000000000000000","185,000000000000000","9,051430812000000","48,549255840000001",813
Ankara,Turkey,TR06,TR,Province,Turkey,Asia,Primary land,"10827,000000000000000","168,000000000000000","32,621259569999999","39,812684480000001",814
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"8724,000000000000000","413,000000000000000","11,839502299999999","45,672598090000001",815
Piemonte,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"8712,000000000000000","749,000000000000000","7,923413440000000","45,067789540000000",816
Ile-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"7660,000000000000000","807,000000000000000","2,502781689000000","48,711031640000002",817
Vlaamse Gewest,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,"7267,000000000000000","290,000000000000000","4,235900196000000","51,037867190000000",818
California,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CA,United States,North America,Primary land,"7245,000000000000000","145,000000000000000","-119,677175300000000","37,386551470000001",819
Daegu,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,"6624,000000000000000","111,000000000000000","128,569235499999990","35,834741379999997",820
Michigan,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MI,United States,North America,Primary land,"6498,000000000000000","184,000000000000000","-85,765040839999998","44,954278930000001",821
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"6057,000000000000000","297,000000000000000","-2,616197965000000","43,043383220000003",822
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"5858,000000000000000","622,000000000000000","-3,003776738000000","39,593650859999997",823
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"5801,000000000000000","442,000000000000000","-4,779718158000000","41,768057010000000",824
Massachusetts,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MA,United States,North America,Primary land,"5752,000000000000000","56,000000000000000","-71,923827399999993","42,306925059999998",825
Florida,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FL,United States,North America,Primary land,"5704,000000000000000","71,000000000000000","-81,444935999999998","27,920000000000002",826
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"5479,000000000000000","815,000000000000000","6,136959554000000","48,767191799999999",827
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"5405,000000000000000","236,000000000000000","-4,571509753000000","37,469218849999997",828
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"5110,000000000000000","310,000000000000000","-0,553450964000000","39,412661589999999",829
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"5098,000000000000000","76,000000000000000","51,820601889999999","35,596152770000003",830
Illinois,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IL,United States,North America,Primary land,"5056,000000000000000","73,000000000000000","-89,147841529999994","40,166094350000002",831
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,"4896,000000000000000","202,000000000000000","-120,417130099999990","47,397595340000002",832
Unknown Locations,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,"4480,000000000000000","16,000000000000000","34,808968470000003","32,084493389999999",833
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"4412,000000000000000","231,000000000000000","11,135596460000000","43,464591390000002",834
Unknown Locations,Germany,DESH,DE,State,Germany,Europe,Primary land,"4343,000000000000000","11,000000000000000","11,000000000000000","52,000000000000000",835
Pennsylvania,United States,https://www.worldometers.info/coronavirus/country/us/,United States,PA,United States,North America,Primary land,"4154,000000000000000","51,000000000000000","-77,843255119999995","40,908449720000000",836
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"4026,000000000000000","36,000000000000000","9,152303475000000","52,771074560000002",837
Louisiana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,LA,United States,North America,Primary land,"4025,000000000000000","185,000000000000000","-92,203747730000003","31,267739450000001",838
Porto,Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,"3801,000000000000000","28,000000000000000","-8,348623120999999","41,223507439999999",839
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"3723,000000000000000","66,000000000000000","-7,910531576000000","42,762688339999997",840
Marche,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"3684,000000000000000","417,000000000000000","13,105728109999999","43,367810570000003",841
Quebec,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,"3430,000000000000000","25,000000000000000","-71,837072289999995","54,106935090000000",842
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,"3351,000000000000000","118,000000000000000","5,010336510000000","50,317679290000001",843
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"3217,000000000000000","397,000000000000000","8,855000000000000","44,478999999999999",844
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"3168,000000000000000","66,000000000000000","6,659354376000000","46,572391979999999",845
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"3100,000000000000000","14,000000000000000","9,034552095000000","50,612507530000002",846
Georgia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,GA,United States,North America,Primary land,"3032,000000000000000","102,000000000000000","-83,466735180000001","32,682266519999999",847
Trento & Bolzano,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,"3007,000000000000000","221,000000000000000","11,284475560000001","46,445136550000001",848
Lazio,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"2914,000000000000000","150,000000000000000","12,765330940000000","41,983916149999999",849
Texas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TX,United States,North America,Primary land,"2906,000000000000000","41,000000000000000","-99,376865010000003","31,575116390000002",850
Rheinland-Pfalz,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"2686,000000000000000","19,000000000000000","7,447909716000000","49,920595960000000",851
Connecticut,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CT,United States,North America,Primary land,"2627,000000000000000","51,000000000000000","-72,726452159999994","41,623943050000001",852
Colorado,United States,https://www.worldometers.info/coronavirus/country/us/,United States,CO,United States,North America,Primary land,"2627,000000000000000","51,000000000000000","-105,547973200000000","39,026884230000000",853
Berlin,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"2581,000000000000000","13,000000000000000","13,398530050000000","52,500613049999998",854
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,"2574,000000000000000","74,000000000000000","10,452755130000000","56,016150979999999",855
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"2426,000000000000000","22,000000000000000","5,205443165000000","51,549328189999997",856
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,"2375,000000000000000","42,000000000000000","6,130282379000000","46,221297180000001",857
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"2214,000000000000000","7,000000000000000","10,029579610000001","53,548602610000003",858
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"2205,000000000000000","13,000000000000000","11,502316560000001","47,196547789999997",859
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"2146,000000000000000","102,000000000000000","-1,644277004000000","42,669914859999999",860
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,"2093,000000000000000","227,000000000000000","5,342793440000000","45,444527860000001",861
Aragon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,"2078,000000000000000","106,000000000000000","-0,657097165000000","41,531713310000001",862
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"2032,000000000000000","7,000000000000000","146,999675700000010","-32,238043630000000",863
