NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,4.0,0.0,32.08307372,48.47507632,1320
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Small island,4.0,0.0,-71.82539121,21.75921189,1321
Lara,Venezuela,VEK,VE,State,Venezuela,South America,Primary land,4.0,0.0,-69.81587768,10.14014253,1322
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Small island,4.0,0.0,-65.45616472,11.39618468,1323
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Primary land,4.0,0.0,-72.08461831,9.91516896,1324
S?o Filipe,Cabo Verde,CVSF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.43171611,14.92395726,1325
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,3.0,0.0,0.202771891,35.35933011,1326
S?o Louren?o dos ?rg?os,Cabo Verde,CVSO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.59431941,15.06736968,1327
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,3.0,0.0,3.918108915,36.23175954,1328
S?o Miguel,Cabo Verde,CVSM,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63572218,15.19073546,1329
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,3.0,3.0,6.750987093,36.31942975,1330
S?o Salvador do Mundo,Cabo Verde,CVSS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63446478,15.09096246,1331
Mostaganem,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,3.0,2.0,0.36049242,35.97376028,1332
Jujuy,Argentina,ARY,AR,Province,Argentina,South America,Primary land,3.0,0.0,-65.77754112,-23.31191041,1333
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,1.0,0.0,22.48288019,38.69244233,1334
La Pampa,Argentina,ARL,AR,Province,Argentina,South America,Primary land,3.0,0.0,-65.44496374,-37.15121258,1335
Potos?,Bolivia,BOP,BO,Department,Bolivia,South America,Primary land,3.0,0.0,-66.71255467,-20.55933239,1336
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,3.0,0.0,18.81628669,44.84960572,1337
Shumen,Bulgaria,BG27,BG,Region,Bulgaria,Europe,Primary land,3.0,0.0,26.99678637,43.29279547,1338
Kampong Chhnang,Cambodia,KH4,KH,Province,Cambodia,Asia,Primary land,3.0,0.0,104.5592792,12.16503161,1339
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,3.0,0.0,18.54356959,4.401756451,1340
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,3.0,0.0,15.02794143,12.12828343,1341
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,3.0,0.0,16.87658428,46.06825525,1342
San Juan,Dominican Republic,DO22,DO,Province,Dominican Republic,North America,Primary land,3.0,1.0,-71.27079663,18.85787961,1343
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,3.0,0.0,26.55691112,58.73331045,1344
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,3.0,0.0,-88.5938158,14.40736652,1345
Goa,India,INGA,IN,State,India,Asia,Primary land,3.0,0.0,74.08461333,15.34868014,1346
Orissa,India,INOR,IN,State,India,Asia,Primary land,3.0,0.0,84.42552791,20.53477905,1347
Sulawesi Tenggara (southeast),Indonesia,IDSG,ID,Province,Indonesia,Asia,Primary land,3.0,0.0,122.0333958,-4.02732146,1348
Riau,Indonesia,IDRI,ID,Province,Indonesia,Asia,Primary land,3.0,0.0,101.7483537,0.454562537,1349
Miyazaki,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,3.0,0.0,131.2980602,32.19838043,1350
Okayama,Japan,JP33,JP,Prefecture,Japan,Asia,Primary land,3.0,0.0,133.8116068,34.90758364,1351
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Primary land,3.0,0.0,-10.579457,6.508426665,1352
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Primary land,3.0,0.0,-90.38917154,18.88456264,1353
Dornogovi,Mongolia,https://montsame.mn/mn/read/218274,MN,Province,Mongolia,Asia,Primary land,3.0,0.0,109.8219531,44.45695726,1354
Sint Maarten,Sint Maarten,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Collectivity_of_Saint_Martin,SX,Autonomous Constituent Country,Netherlands,North America,Primary land,3.0,0.0,-63.06324066,18.03861322,1355
West Coast,New Zealand,NZWTC,NZ,Region,New Zealand,Oceania,Primary land,3.0,1.0,170.9398474,-42.74484097,1356
Ogun,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,3.0,0.0,3.442793595,7.008119814,1357
Ohrid,North Macedonia,MK58,MK,Municipality,North Macedonia,Europe,Primary land,3.0,0.0,20.82668575,41.09187562,1358
San Mart?n,Peru,PESAM,PE,Region,Peru,South America,Primary land,3.0,0.0,-76.70407339,-7.059717544,1359
Gorj,Romania,https://www.antena3.ro/actualitate/surse-primul-roman-confirmat-cu-coronavirus-560472.html,RO,Department,Romania,Europe,Primary land,3.0,0.0,23.3179952,45.00643555,1360
Novgorodskaya,Russian Federation,RUNGR,RU,Oblast,Russian Federation,Europe,Primary land,3.0,0.0,32.49889687,58.32117948,1361
Tyva,Russian Federation,RUTY,RU,Republic,Russian Federation,Asia,Primary land,3.0,0.0,94.80911848,51.61212256,1362
Tambovskaya,Russian Federation,RUTAM,RU,Oblast,Russian Federation,Europe,Primary land,3.0,0.0,41.58587587,52.68990209,1363
Kemerovskaya,Russian Federation,RUKEM,RU,Oblast,Russian Federation,Asia,Primary land,3.0,0.0,87.19815478,54.82509205,1364
Orlovskaya,Russian Federation,RUORL,RU,Oblast,Russian Federation,Europe,Primary land,3.0,0.0,36.47911032,52.78591617,1365
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,3.0,0.0,35.45152721,54.38096887,1366
Bryanskaya,Russian Federation,RUBRY,RU,Oblast,Russian Federation,Europe,Primary land,3.0,0.0,33.42577821,52.91691457,1367
Tomskaya,Russian Federation,RUTOM,RU,Oblast,Russian Federation,Asia,Primary land,3.0,0.0,82.11669856,58.55003532,1368
Khakasiya,Russian Federation,RUKK,RU,Republic,Russian Federation,Asia,Primary land,3.0,0.0,89.89746226,53.42731051,1369
Mordoviya,Russian Federation,RUMO,RU,Republic,Russian Federation,Europe,Primary land,3.0,0.0,44.45996471,54.36609139,1370
Omskaya,Russian Federation,RUOMS,RU,Oblast,Russian Federation,Asia,Primary land,3.0,0.0,73.34400485,56.16433074,1371
Banaadir,Somalia,https://www.voanews.com/science-health/coronavirus-outbreak/somalia-confirms-first-case-coronavirus,SO,Province,Somalia,Africa,Primary land,3.0,0.0,45.3368981,2.08321895,1372
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Primary land,3.0,0.0,21.40190855,-29.49196826,1373
Phetchabun,Thailand,TH67,TH,Province,Thailand,Asia,Primary land,3.0,0.0,101.1503163,16.27590038,1374
Saraburi,Thailand,TH19,TH,Province,Thailand,Asia,Primary land,3.0,0.0,100.9407336,14.57588232,1375
Sing Buri,Thailand,TH17,TH,Province,Thailand,Asia,Primary land,3.0,0.0,100.3445499,14.92405132,1376
Nakhon Si Thammarat,Thailand,TH80,TH,Province,Thailand,Asia,Primary land,3.0,0.0,99.77331134,8.36980573,1377
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,3.0,0.0,101.6470042,14.0761085,1378
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,3.0,0.0,104.3679911,14.86044113,1379
Chanthaburi,Thailand,TH22,TH,Province,Thailand,Asia,Primary land,3.0,0.0,102.1261721,12.87235586,1380
Mae Hong Son,Thailand,TH58,TH,Province,Thailand,Asia,Primary land,3.0,0.0,98.02918552,18.76072407,1381
Andijon,Uzbekistan,UZAN,UZ,Province,Uzbekistan,Asia,Primary land,3.0,0.0,72.2984636,40.75203322,1382
Quang Nam,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,107.9416976,15.58500769,1383
Tra Vinh,Vietnam,VN51,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,106.3049143,9.803652107,1384
Thanh Hoa,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,105.3199393,20.04573012,1385
Central,Botswana,BWCE,BW,District,Botswana,Africa,Primary land,3.0,0.0,26.27944309,-21.55185684,1386
Zabul,Afghanistan,AFZAB,AF,Province,Afghanistan,Asia,Primary land,2.0,0.0,67.11204522,32.24205993,1387
Vlor?,Albania,AL12,AL,County,Albania,Europe,Small island,2.0,0.0,19.27880887,40.49420296,1388
Guelma,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,7.460269891,36.35827872,1389
Khenchela,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,1.0,7.057944918,34.95001029,1390
Adrar,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,-0.723022051,26.15608157,1391
Relizane,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,0.850492803,35.76849025,1392
Oum el Bouaghi,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,7.116747113,35.81929202,1393
Souk Ahras,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,7.921384136,36.11763076,1394
Jijel,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,6.000974596,36.68722852,1395
El Tarf,Algeria,DZ36,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,8.17562611,36.70464486,1396
Sidi Bel Abb?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,-0.518787207,34.77965778,1397
Ain Defla,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,1.0,2.153845513,36.14902936,1398
Batna,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,5.939020898,35.40466654,1399
Santiago del Estero,Argentina,ARG,AR,Province,Argentina,South America,Primary land,2.0,0.0,-63.26975676,-27.79772128,1400
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,2.0,0.0,-54.65285411,-26.87925591,1401
Lory,Armenia,AMLO,AM,Province,Armenia,Asia,Primary land,2.0,0.0,44.45115467,40.9696653,1402
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,2.0,0.0,46.16870087,39.35036236,1403
Belize,Belize,BZBZ,BZ,District,Belize,North America,Primary land,2.0,0.0,-88.41721002,17.55173916,1404
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,25.23828764,42.93515854,1405
Kyustendil,Bulgaria,BG10,BG,Region,Bulgaria,Europe,Primary land,2.0,1.0,22.887147,42.25883034,1406
Stara Zagora,Bulgaria,BG24,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,25.52406264,42.42792493,1407
Veliko Tarnovo,Bulgaria,BG04,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,25.63414558,43.18722913,1408
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,104.311021,10.79489262,1409
Preah Vihear,Cambodia,KH13,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0082689,13.79215123,1410
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,103.4693357,11.4780629,1411
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0001824,11.44150178,1412
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Small island,2.0,0.0,-74.14551967,-45.6175745,1413
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,2.0,0.0,-69.90684183,-27.407619,1414
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Primary land,2.0,0.0,-77.84276541,1.528683218,1415
Medimurska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,2.0,0.0,16.51655145,46.40113835,1416
Barahona,Dominican Republic,DO04,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-71.2182673,18.15653374,1417
Hato Mayor,Dominican Republic,DO30,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-69.33650596,18.84952462,1418
Valverde,Dominican Republic,DO27,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-71.04939154,19.61088963,1419
Santiago Rodr?guez,Dominican Republic,DO26,DO,Province,Dominican Republic,North America,Primary land,2.0,0.0,-71.33106042,19.39249788,1420
L??nemaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,2.0,0.0,23.78671458,58.89271957,1421
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Medium island,2.0,0.0,19.97509443,60.2202829,1422
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Primary land,2.0,0.0,19.32210262,60.2119755,1423
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Small island,,,-66.67777163,-54.83936551,1424
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.9272642,16.82808817,1425
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Very small island,,,-66.2238384,-54.85492854,1426
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-25.01103047,16.91006873,1427
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Primary land,1.0,0.0,-87.13606353,15.66305994,1428
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Medium island,,,-64.31580245,-54.79841136,1429
Gegark'unik',Armenia,AMGR,AM,Province,Armenia,Asia,Primary land,,,45.3370121,40.2997435,1430
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,,,45.11825971,40.90603742,1431
Vayoc Jor,Armenia,AMVD,AM,Province,Armenia,Asia,Primary land,,,45.45495174,39.76948138,1432
Christmas Island,Christmas Island,CX,CX,External Territory,Australia,Asia,Small island,,,105.6364446,-10.48539213,1433
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Small island,,,96.85843249,-12.1138987,1434
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Very small island,,,96.90789159,-12.14860892,1435
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Small island,,,73.51056624,-53.09304419,1436
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Very small island,,,73.38447909,-52.96288859,1437
Jarvis Bay Territory,Australia,AUACT,AU,Territory,Australia,Australia,Small island,,,150.7686093,-35.11810932,1438
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Small island,,,153.2537255,-30.96068936,1439
New South Wales,Australia,AUNSW,AU,State,Australia,Australia,Very small island,,,152.3429123,-32.48040878,1440
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,1441
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,1442
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Small island,,,134.7401837,-12.93844134,1443
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Very small island,,,135.2031005,-13.45213649,1444
Northern Territory,Australia,AUNT,AU,Territory,Australia,Australia,Medium island,,,132.19979,-12.1480649,1445
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Small island,,,147.2044771,-19.07352265,1446
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Very small island,,,147.3750191,-18.50452615,1447
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Medium island,,,148.3452859,-22.28262616,1448
South Australia,Australia,AUSA,AU,State,Australia,Australia,Small island,,,136.2134768,-34.32524573,1449
South Australia,Australia,AUSA,AU,State,Australia,Australia,Very small island,,,136.4271036,-34.55578611,1450
South Australia,Australia,AUSA,AU,State,Australia,Australia,Medium island,,,137.2401587,-35.82825022,1451
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Small island,,,149.1463598,-44.59965866,1452
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Very small island,,,146.8842914,-41.81753765,1453
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Medium island,,,146.5585117,-40.0184784,1454
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Small island,,,145.8510449,-38.54502799,1455
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Very small island,,,146.7902267,-38.65650565,1456
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Small island,,,122.0331771,-18.23034081,1457
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Very small island,,,122.2034094,-20.52960227,1458
Western Australia,Australia,AUWA,AU,State,Australia,Australia,Medium island,,,113.0540533,-25.7945171,1459
Unknown Locations,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,,,14.89477331,47.24287193,1460
__rur,Azerbaijan,AZSAR,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.05959904,39.59638024,1461
_ahbuz,Azerbaijan,AZSAH,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.6396312,39.44679034,1462
Azerbaijan,Azerbaijan,AZ,AZ,Autonomous Republic,Azerbaijan,Asia,Small island,,,49.14627135,38.99002572,1463
Bab_k,Azerbaijan,AZBAB,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.43664044,39.24807499,1464
Balak_n,Azerbaijan,AZBAL,AZ,Rayon,Azerbaijan,Asia,Primary land,,,46.43697205,41.73485481,1465
Culfa,Azerbaijan,AZCUL,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.70787093,39.16174544,1466
K_ng_rli,Azerbaijan,AZKAN,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.21181514,39.37917184,1467
Nax?ivan,Azerbaijan,AZNV,AZ,City,Azerbaijan,Asia,Primary land,,,45.40239066,39.20979135,1468
Ordubad,Azerbaijan,AZORD,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.93826454,39.04331641,1469
Qazax,Azerbaijan,AZQAZ,AZ,Rayon,Azerbaijan,Asia,Primary land,,,45.2146208,41.16333366,1470
S_d_r_k,Azerbaijan,AZSAD,AZ,Rayon,Azerbaijan,Asia,Primary land,,,44.87746892,39.69892511,1471
Xa?maz,Azerbaijan,AZXAC,AZ,Rayon,Azerbaijan,Asia,Primary land,,,48.7576807,41.55995228,1472
Zaqatala,Azerbaijan,AZZAQ,AZ,Rayon,Azerbaijan,Asia,Primary land,,,46.66336019,41.59386899,1473
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Small island,,,-73.99567817,22.47738519,1474
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Very small island,,,-74.1518323,22.39891837,1475
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Small island,,,-77.82853066,25.62117333,1476
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Very small island,,,-77.80801117,25.56911813,1477
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Small island,,,-79.36410683,25.26039707,1478
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Very small island,,,-79.77389562,24.49784353,1479
Black Point,Bahamas,BSBP,BS,District,Bahamas,North America,Small island,,,-76.36989564,24.05041309,1480
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Small island,,,-75.5031711,24.3561036,1481
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Very small island,,,-75.82784033,24.57657445,1482
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Small island,,,-77.26836317,26.48900611,1483
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Very small island,,,-77.26722128,26.5141148,1484
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Primary land,,,-77.14642413,26.48377336,1485
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Small island,,,-77.85397144,24.28319646,1486
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Very small island,,,-77.81537772,24.35166218,1487
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Primary land,,,-77.9329434,24.49360907,1488
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Very small island,,,-76.27346761,25.22038733,1489
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Small island,,,-76.11932252,25.06617052,1490
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Primary land,,,-76.21499622,25.17403479,1491
City of Freeport,Bahamas,BSFP,BS,District,Bahamas,North America,Primary land,,,-78.66659299,26.52885667,1492
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Small island,,,-74.16304296,22.76506308,1493
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Very small island,,,-74.12338763,22.68007969,1494
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Small island,,,-77.92385277,26.64997294,1495
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Very small island,,,-77.9598994,26.68062352,1496
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Primary land,,,-78.18643528,26.67349454,1497
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Small island,,,-75.97839098,23.67600007,1498
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Very small island,,,-76.26172447,23.97465083,1499
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Small island,,,-78.19264914,27.09031528,1500
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Very small island,,,-78.21815929,27.15526483,1501
Harbour Island,Bahamas,BSHI,BS,District,Bahamas,North America,Small island,,,-76.63433367,25.49921676,1502
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Small island,,,-77.03557993,26.57540989,1503
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,1504
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,1505
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,1506
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,1507
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Small island,,,-75.07835897,23.23571869,1508
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Very small island,,,-75.09679928,23.23336423,1509
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Small island,,,-77.68450443,24.15361219,1510
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Very small island,,,-77.65789752,24.22077491,1511
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Primary land,,,-77.77706885,24.14931587,1512
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Small island,,,-72.9618509,22.37428839,1513
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Very small island,,,-72.9837739,22.41879711,1514
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Small island,,,-77.56001945,26.29261807,1515
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Very small island,,,-77.55910046,26.24088927,1516
New Providence,Bahamas,BS,BS,District,Bahamas,North America,Very small island,,,-77.2165995,25.11252208,1517
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Small island,,,-77.50531703,26.8194785,1518
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Very small island,,,-77.60343615,26.86024819,1519
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Primary land,,,-77.4688468,26.777447,1520
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Small island,,,-78.1629906,24.79688322,1521
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Very small island,,,-78.04658736,24.96035175,1522
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Primary land,,,-78.11735528,24.77959458,1523
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Small island,,,-76.81169672,25.42386216,1524
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Very small island,,,-76.75557664,25.47538297,1525
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Primary land,,,-76.66394692,25.4566363,1526
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Small island,,,-75.76325145,22.32859049,1527
Sal,Cabo Verde,CVSL,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.93128522,16.73719669,1528
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Very small island,,,-75.75378923,22.67476674,1529
Lobaye,Central African Republic,CFLB,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.62418072,4.170674999,1530
Santa B?rbara,Honduras,HNSB,HN,Department,Honduras,North America,Primary land,1.0,0.0,-88.34794126,15.10317769,1531
Santa Catarina,Cabo Verde,CVCA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.70880804,15.10359039,1532
Santa Catarina do Fogo,Cabo Verde,CVCF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.3384791,14.89648831,1533
Santa Cruz,Cabo Verde,CVCR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.55224519,15.11049749,1534
Tarrafal,Cabo Verde,CVTA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.71662987,15.26361141,1535
Tarrafal de S?o Nicolau,Cabo Verde,CVTS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.35893027,16.59508875,1536
Kampong Spueu,Cambodia,KH5,KH,Province,Cambodia,Asia,Primary land,,,104.2919634,11.53511859,1537
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Small island,,,104.1974486,10.5573189,1538
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Very small island,,,104.2956915,10.44733314,1539
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Small island,,,105.1249304,11.30792842,1540
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Very small island,,,105.0946955,11.45969297,1541
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Small island,,,103.1122428,11.11480287,1542
